System.String[]
Flugzeugmodell
ände_Modell;0,25; 1,3; -1
ScalingCube;2; 0,5; 2
ScalingCube_Modell;0,45; 1,35; -0,8
Flugzeugmodell;-1,1; 0,65; -1,1
Flugzeugmodell_Modell;0,14; 1,365; -1,11
Kapsel;0,6; 0,65; 0,6
Kapsel_Modell;0,31; 1,365; -0,94
Zylinder;0; 0; 0
Zylinder_Modell;0,25; 1,3; -1
KugelnLinks;0; 0; 0
KugelnLinks_Modell;0,25; 1,3; -1
KastenUmKernbereich;0; 0; 0
KastenUmKernbereich_Modell;0,25; 1,3; -1
System.String[]
Flugzeugmodell
BodenUndWände;0; 0; 0
BodenUndWände_Modell;0,25; 1,3; -1
ScalingCube;2,1; 0,7; 2
ScalingCube_Modell;0,46; 1,37; -0,8
Flugzeugmodell;-1,1; 0,65; -1,1
Flugzeugmodell_Modell;0,14; 1,365; -1,11
Kapsel;0,6; 0,65; 0,6
Kapsel_Modell;0,31; 1,365; -0,94
Zylinder;0; 0; 0
Zylinder_Modell;0,25; 1,3; -1
KugelnLinks;0; 0; 0
KugelnLinks_Modell;0,25; 1,3; -1
KastenUmKernbereich;0; 0; 0
KastenUmKernbereich_Modell;0,25; 1,3; -1
 to load  (UnityEditor.FallbackEditorWindow) to layout.
